,typecode,generated,CAS,altitude,std,vertical_rate
95,B738,generated_CVAE_centroid,260.2406311035156,10783.955078125,,3379.27734375
96,B738,generated_CVAE_centroid,260.46099853515625,10843.6298828125,,1790.244140625
97,B738,generated_CVAE_centroid,260.6802062988281,10903.3046875,,1790.244140625
98,B738,generated_CVAE_centroid,261.49481201171875,11003.5341796875,,3006.884765625
99,B738,generated_CVAE_centroid,261.4095153808594,11094.484375,,2728.505859375
100,B738,generated_CVAE_centroid,261.3232116699219,11185.435546875,,2728.53515625
101,B738,generated_CVAE_centroid,261.911865234375,11283.9853515625,,2956.494140625
102,B738,generated_CVAE_centroid,261.6054992675781,11392.34375,,3250.751953125
103,B738,generated_CVAE_centroid,261.29925537109375,11500.703125,,3250.78125
104,B738,generated_CVAE_centroid,261.0531005859375,11648.703125,,4440.0
105,B738,generated_CVAE_centroid,260.9516906738281,11713.3427734375,,1939.189453125
106,B738,generated_CVAE_centroid,260.8502197265625,11777.982421875,,1939.189453125
107,B738,generated_CVAE_centroid,260.7362365722656,11907.7255859375,,3892.294921875
108,B738,generated_CVAE_centroid,260.649169921875,11968.046875,,1809.638671875
109,B738,generated_CVAE_centroid,260.5631103515625,12028.369140625,,1809.66796875
110,B738,generated_CVAE_centroid,260.5155944824219,12171.689453125,,4299.609375
111,B738,generated_CVAE_centroid,260.3478088378906,12225.8232421875,,1624.013671875
112,B738,generated_CVAE_centroid,260.17999267578125,12279.95703125,,1624.013671875
113,B738,generated_CVAE_centroid,260.3247985839844,12370.4169921875,,2713.798828125
114,B738,generated_CVAE_centroid,259.982421875,12471.068359375,,3019.541015625
115,B738,generated_CVAE_centroid,259.64013671875,12571.71875,,3019.51171875
116,B738,generated_CVAE_centroid,259.90167236328125,12678.17578125,,3193.7109375
117,B738,generated_CVAE_centroid,259.1268310546875,12808.3134765625,,3904.130859375
118,B738,generated_CVAE_centroid,258.3537292480469,12938.451171875,,3904.130859375
119,B738,generated_CVAE_centroid,258.5621032714844,13084.1025390625,,4369.541015625
120,B738,generated_CVAE_centroid,258.62261962890625,13109.7470703125,,769.3359375
121,B738,generated_CVAE_centroid,258.6826171875,13135.3916015625,,769.3359375
122,B738,generated_CVAE_centroid,258.8373107910156,13267.0869140625,,3950.859375
123,B738,generated_CVAE_centroid,258.9566955566406,13313.087890625,,1380.029296875
124,B738,generated_CVAE_centroid,259.0755310058594,13359.0888671875,,1380.029296875
125,B738,generated_CVAE_centroid,259.2496032714844,13482.4619140625,,3701.19140625
126,B738,generated_CVAE_centroid,259.2551574707031,13633.701171875,,4537.177734375
127,B738,generated_CVAE_centroid,259.36676025390625,13697.734375,,1920.99609375
128,B738,generated_CVAE_centroid,259.47735595703125,13761.7685546875,,1921.025390625
129,B738,generated_CVAE_centroid,259.48590087890625,13862.5859375,,3024.521484375
130,B738,generated_CVAE_centroid,259.55224609375,13906.515625,,1317.890625
131,B738,generated_CVAE_centroid,259.6185607910156,13950.4462890625,,1317.919921875
132,B738,generated_CVAE_centroid,259.8228759765625,14028.140625,,2330.830078125
133,B738,generated_CVAE_centroid,260.0265808105469,14105.8359375,,2330.859375
134,B738,generated_CVAE_centroid,259.43865966796875,14246.0595703125,,4206.708984375
135,B738,generated_CVAE_centroid,259.4110107421875,14289.640625,,1307.431640625
136,B738,generated_CVAE_centroid,259.38336181640625,14333.2216796875,,1307.431640625
137,B738,generated_CVAE_centroid,258.83380126953125,14457.642578125,,3732.626953125
138,B738,generated_CVAE_centroid,258.4208679199219,14527.75390625,,2103.33984375
139,B738,generated_CVAE_centroid,258.00775146484375,14597.8662109375,,2103.369140625
140,B738,generated_CVAE_centroid,257.8333435058594,14743.3447265625,,4364.35546875
141,B738,generated_CVAE_centroid,256.85687255859375,14863.7333984375,,3611.66015625
142,B738,generated_CVAE_centroid,256.69793701171875,14922.216796875,,1754.501953125
143,B738,generated_CVAE_centroid,256.5393981933594,14980.701171875,,1754.53125
144,B738,generated_CVAE_centroid,255.4186553955078,15162.9228515625,,5466.650390625
145,B738,generated_CVAE_centroid,255.24398803710938,15214.90234375,,1559.384765625
146,B738,generated_CVAE_centroid,255.06919860839844,15266.8818359375,,1559.384765625
147,B738,generated_CVAE_centroid,253.79917907714844,15437.662109375,,5123.408203125
148,B738,generated_CVAE_centroid,253.7123565673828,15492.29296875,,1638.92578125
149,B738,generated_CVAE_centroid,253.62548828125,15546.9248046875,,1638.955078125
150,B738,generated_CVAE_centroid,252.54705810546875,15718.8984375,,5159.208984375
151,B738,generated_CVAE_centroid,252.51504516601562,15780.958984375,,1861.81640625
152,B738,generated_CVAE_centroid,252.48301696777344,15843.0205078125,,1861.845703125
153,B738,generated_CVAE_centroid,252.28823852539062,15965.908203125,,3686.630859375
154,B738,generated_CVAE_centroid,252.40554809570312,16040.3173828125,,2232.275390625
155,B738,generated_CVAE_centroid,252.5222930908203,16114.7265625,,2232.275390625
156,B738,generated_CVAE_centroid,252.44635009765625,16218.072265625,,3100.37109375
157,B738,generated_CVAE_centroid,252.80613708496094,16270.41796875,,1570.37109375
158,B738,generated_CVAE_centroid,253.16488647460938,16322.763671875,,1570.37109375
159,B738,generated_CVAE_centroid,254.8421173095703,16404.65234375,,2456.66015625
160,B738,generated_CVAE_centroid,254.9168243408203,16474.11328125,,2083.828125
161,B738,generated_CVAE_centroid,254.99098205566406,16543.57421875,,2083.828125
162,B738,generated_CVAE_centroid,259.92022705078125,16489.453125,,-1623.6328125
163,B738,generated_CVAE_centroid,261.0980529785156,16596.42578125,,3209.1796875
164,B738,generated_CVAE_centroid,262.20941162109375,16621.13671875,,741.328125
165,B738,generated_CVAE_centroid,263.3210754394531,16645.845703125,,741.26953125
166,B738,generated_CVAE_centroid,264.142822265625,16697.38671875,,1546.23046875
167,B738,generated_CVAE_centroid,264.96405029296875,16748.92578125,,1546.171875
168,B738,generated_CVAE_centroid,266.93267822265625,16815.482421875,,1996.69921875
169,B738,generated_CVAE_centroid,267.74676513671875,16863.0859375,,1428.10546875
170,B738,generated_CVAE_centroid,268.55938720703125,16910.69140625,,1428.1640625
171,B738,generated_CVAE_centroid,270.4584655761719,16968.572265625,,1736.42578125
172,B738,generated_CVAE_centroid,271.4023132324219,17020.681640625,,1563.28125
173,B738,generated_CVAE_centroid,272.34527587890625,17072.791015625,,1563.28125
174,B738,generated_CVAE_centroid,273.3828125,17148.87109375,,2282.40234375
175,B738,generated_CVAE_centroid,274.3964538574219,17249.16796875,,3008.90625
176,B738,generated_CVAE_centroid,274.6083068847656,17287.6484375,,1154.4140625
177,B738,generated_CVAE_centroid,274.8200378417969,17326.126953125,,1154.35546875
178,B738,generated_CVAE_centroid,275.30596923828125,17435.841796875,,3291.4453125
179,B738,generated_CVAE_centroid,275.6789245605469,17498.509765625,,1880.0390625
180,B738,generated_CVAE_centroid,276.0514221191406,17561.177734375,,1880.0390625
181,B738,generated_CVAE_centroid,276.2681884765625,17673.15234375,,3359.23828125
182,B738,generated_CVAE_centroid,276.3172302246094,17731.234375,,1742.4609375
183,B738,generated_CVAE_centroid,276.3658447265625,17789.314453125,,1742.40234375
184,B738,generated_CVAE_centroid,277.0487060546875,17893.26171875,,3118.41796875
185,B738,generated_CVAE_centroid,276.96539306640625,17960.78515625,,2025.703125
186,B738,generated_CVAE_centroid,276.8810729980469,18028.310546875,,2025.76171875
187,B738,generated_CVAE_centroid,277.3036804199219,18117.91796875,,2688.22265625
188,B738,generated_CVAE_centroid,277.30322265625,18191.28515625,,2201.015625
189,B738,generated_CVAE_centroid,277.30230712890625,18264.65234375,,2201.015625
190,B738,generated_CVAE_centroid,277.6937255859375,18404.6171875,,4198.9453125
191,B738,generated_CVAE_centroid,278.5849914550781,18434.6875,,902.109375
192,B738,generated_CVAE_centroid,279.47528076171875,18464.759765625,,902.16796875
193,B738,generated_CVAE_centroid,279.21527099609375,18584.12890625,,3581.07421875
194,B738,generated_CVAE_centroid,279.3875427246094,18721.8203125,,4130.7421875
195,B738,generated_CVAE_centroid,279.4607849121094,18776.369140625,,1636.46484375
196,B738,generated_CVAE_centroid,279.5335998535156,18830.91796875,,1636.46484375
197,B738,generated_CVAE_centroid,279.7685852050781,18893.677734375,,1882.79296875
198,B738,generated_CVAE_centroid,280.0038757324219,18956.4375,,1882.79296875
199,B738,generated_CVAE_centroid,279.9470520019531,19079.599609375,,3694.86328125
200,B738,generated_CVAE_centroid,280.07464599609375,19144.701171875,,1953.046875
201,B738,generated_CVAE_centroid,280.2017517089844,19209.802734375,,1953.046875
202,B738,generated_CVAE_centroid,280.4896545410156,19328.71484375,,3567.36328125
203,B738,generated_CVAE_centroid,280.62261962890625,19379.81640625,,1533.046875
204,B738,generated_CVAE_centroid,280.7550048828125,19430.91796875,,1533.046875
205,B738,generated_CVAE_centroid,280.950927734375,19533.732421875,,3084.43359375
206,B738,generated_CVAE_centroid,281.17779541015625,19651.119140625,,3521.6015625
207,B738,generated_CVAE_centroid,281.1773681640625,19712.392578125,,1838.203125
208,B738,generated_CVAE_centroid,281.1764221191406,19773.666015625,,1838.203125
209,B738,generated_CVAE_centroid,281.5027160644531,19918.62890625,,4348.88671875
210,B738,generated_CVAE_centroid,281.5545959472656,19967.283203125,,1459.62890625
0,A320,generated_CVAE,158.98584398943117,3450.3951982529784,698.7259237223919,2360.6606867132564
1,A320,generated_CVAE,161.2292142596932,3529.0838878100867,696.0368411735836,2360.6606867132564
2,A320,generated_CVAE,162.93747371959063,3586.8479315979525,694.1285853089732,1732.9213136359713
3,A320,generated_CVAE,164.68151324457526,3642.023173433282,693.0294140987188,1655.2572550598788
4,A320,generated_CVAE,166.91899917522068,3709.5139796565013,687.9319200564332,2024.7241866965799
5,A320,generated_CVAE,169.21951123040745,3759.862846677235,685.6829409793054,1510.4660106220178
6,A320,generated_CVAE,171.5285584254818,3805.300183467204,686.3875151647595,1363.1201036990676
7,A320,generated_CVAE,173.99073842277124,3847.9054154339055,687.8817859552348,1278.1569590010515
8,A320,generated_CVAE,176.37271383525976,3889.4703520578933,688.7638140811154,1246.948098719629
9,A320,generated_CVAE,178.71001546027253,3933.691590183168,688.7397208542551,1326.6371437582402
10,A320,generated_CVAE,181.2614923857493,3983.2862618109616,689.1152375808828,1487.8401488338147
11,A320,generated_CVAE,183.71458471845227,4026.136115571831,691.6889066555623,1285.4956128260767
12,A320,generated_CVAE,186.10790301542795,4069.404841194555,693.4049444760005,1298.061768681724
13,A320,generated_CVAE,188.90247438086868,4114.264640712307,701.7294587604902,1345.7939855325528
14,A320,generated_CVAE,192.00991096860616,4138.0932024922695,725.7443911622586,714.8568533988888
15,A320,generated_CVAE,194.8623253723175,4167.790035996947,753.7450683145436,890.905005140319
16,A320,generated_CVAE,197.51556311798478,4217.318402537983,771.6220094957673,1485.8509962310868
17,A320,generated_CVAE,200.1343218479128,4263.79280210655,784.9588659302558,1394.2319870569909
18,A320,generated_CVAE,202.74177198347766,4311.729288757416,800.0055468732127,1438.094599525992
19,A320,generated_CVAE,205.3455370716687,4367.747836087589,816.444996311001,1680.5564199051985
20,A320,generated_CVAE,207.96221818832942,4424.305701707488,838.3471771423959,1696.7359685969675
21,A320,generated_CVAE,210.50797655689004,4474.542208738149,854.2682651934707,1507.0952109198424
22,A320,generated_CVAE,212.9436821815418,4522.927630391449,872.2753734076471,1451.5626495989766
23,A320,generated_CVAE,215.33044661211045,4574.595856157396,882.5534586704912,1550.0467729784027
24,A320,generated_CVAE,217.5883830294185,4628.518708700873,892.9915313638833,1617.6855763043068
25,A320,generated_CVAE,219.88594870612826,4687.368995440419,902.0474013624296,1765.5086021864013
26,A320,generated_CVAE,222.187490322433,4751.371843829459,912.7353656303675,1920.0854516711922
27,A320,generated_CVAE,224.42160150670693,4813.914724536783,924.0199735932432,1876.2864212197073
28,A320,generated_CVAE,226.59326337989643,4881.003249118102,939.8789107041656,2012.6557374395718
29,A320,generated_CVAE,228.7179720814895,4949.093491880454,958.7336396704445,2042.7072828705739
30,A320,generated_CVAE,230.7270096491953,5016.575818600695,983.8605512915385,2024.4698016072325
31,A320,generated_CVAE,232.61611594559858,5086.907965973835,995.1709450118232,2109.9644211942023
32,A320,generated_CVAE,234.30866800343674,5161.17603961479,1008.1653480112196,2228.042209228638
33,A320,generated_CVAE,235.74997930943456,5237.479542830432,1022.345709770443,2289.105096469268
34,A320,generated_CVAE,237.01957127462376,5318.572372919348,1034.5156318107172,2432.7849026674726
35,A320,generated_CVAE,238.08748754887412,5404.474685523332,1041.8518916299975,2577.0693781195064
36,A320,generated_CVAE,239.04292694543966,5490.586332097956,1051.6160295915483,2583.3493972387464
37,A320,generated_CVAE,239.89005510990253,5578.394803961577,1061.4712283379963,2634.25415590862
38,A320,generated_CVAE,240.73151443305176,5667.377338281054,1073.04630748972,2669.476029584301
39,A320,generated_CVAE,241.41302631249803,5759.437544757071,1090.3955828433036,2761.8061942805125
40,A320,generated_CVAE,242.05380059342357,5851.002652684149,1094.8781775310379,2746.953237812343
41,A320,generated_CVAE,242.62487828988995,5949.273353871719,1106.7465171032702,2948.121035627119
42,A320,generated_CVAE,243.1356187721762,6054.505859742866,1118.4376377591002,3156.975176134402
43,A320,generated_CVAE,243.6017975014457,6161.139490132354,1121.6681549711789,3199.008911684612
44,A320,generated_CVAE,243.9811880781326,6270.525993312681,1125.3824236953308,3281.595095409813
45,A320,generated_CVAE,244.29170412133533,6378.02757771299,1122.7419505066691,3225.047532009276
46,A320,generated_CVAE,244.51837395783468,6485.3918932805045,1124.4106737625898,3220.9294670254426
47,A320,generated_CVAE,244.7283514761434,6589.82594490147,1124.4843125285838,3133.0215486289867
48,A320,generated_CVAE,244.9747801837701,6690.759821785928,1128.6344478434746,3028.0163065336983
49,A320,generated_CVAE,245.2191711571395,6791.341043975232,1134.3607633306183,3017.43666567915
50,A320,generated_CVAE,245.4319985934324,6890.553250614092,1136.2690995402963,2976.3661991657773
51,A320,generated_CVAE,245.69105419425256,6987.02379800901,1134.7398365250694,2894.116421847533
52,A320,generated_CVAE,245.93855374162368,7084.9488329808355,1133.1239522390927,2937.7510491547905
53,A320,generated_CVAE,246.1619331516973,7186.088911331461,1135.7209748350974,3034.202350518741
54,A320,generated_CVAE,246.34426834665908,7290.31472313889,1147.41363840367,3126.7743542229096
55,A320,generated_CVAE,246.57414316113184,7391.892288736815,1156.729463335145,3047.3269679377513
56,A320,generated_CVAE,246.78414849550026,7492.577441259104,1156.8725831233855,3020.554575668634
57,A320,generated_CVAE,246.97206323413857,7596.065000510108,1159.3710381338515,3104.6267775301358
58,A320,generated_CVAE,247.18863087859603,7697.041574781831,1156.0227492568235,3029.2972281516827
59,A320,generated_CVAE,247.40592744253436,7796.616658508209,1153.0436275727677,2987.2525117913424
60,A320,generated_CVAE,247.59169392990503,7895.271361262399,1163.930294013728,2959.641082625722
61,A320,generated_CVAE,247.73284482165596,7995.8581563814505,1180.4907001465142,3017.6038535715406
62,A320,generated_CVAE,247.9209232148305,8092.174061352257,1194.8762700689376,2889.477149124184
63,A320,generated_CVAE,248.15031257985765,8186.694071809471,1209.362529103666,2835.600313716411
64,A320,generated_CVAE,248.3791873535279,8281.958055635123,1222.4095633923716,2857.919514769588
65,A320,generated_CVAE,248.58162819111783,8376.88436612216,1224.8007977026436,2847.7893146110623
66,A320,generated_CVAE,248.79826555774176,8472.439120328589,1223.7871539607347,2866.6426261928677
67,A320,generated_CVAE,249.02837260699883,8563.345882889016,1212.25539644597,2727.2028768128453
