,typecode,generated,CAS,altitude,std,vertical_rate
97,B738,generated_CVAE_centroid,256.86907958984375,11282.4931640625,,2615.009765625
98,B738,generated_CVAE_centroid,256.74871826171875,11377.8193359375,,2859.78515625
99,B738,generated_CVAE_centroid,256.8670349121094,11441.103515625,,1898.525390625
100,B738,generated_CVAE_centroid,256.98529052734375,11504.3876953125,,1898.525390625
101,B738,generated_CVAE_centroid,256.9391174316406,11616.7431640625,,3370.6640625
102,B738,generated_CVAE_centroid,256.7746276855469,11706.685546875,,2698.271484375
103,B738,generated_CVAE_centroid,256.61053466796875,11796.626953125,,2698.2421875
104,B738,generated_CVAE_centroid,256.7471923828125,11872.642578125,,2280.46875
105,B738,generated_CVAE_centroid,256.8132019042969,11944.412109375,,2153.0859375
106,B738,generated_CVAE_centroid,256.8786926269531,12016.1806640625,,2153.056640625
107,B738,generated_CVAE_centroid,256.9507751464844,12109.4755859375,,2798.84765625
108,B738,generated_CVAE_centroid,256.6816711425781,12062.4951171875,,-1409.4140625
109,B738,generated_CVAE_centroid,256.4122619628906,12015.5146484375,,-1409.4140625
110,B738,generated_CVAE_centroid,256.3939514160156,12081.9873046875,,1994.1796875
111,B738,generated_CVAE_centroid,256.37567138671875,12148.4599609375,,1994.1796875
112,B738,generated_CVAE_centroid,256.2805480957031,12291.91796875,,4303.740234375
113,B738,generated_CVAE_centroid,256.3502502441406,12341.81640625,,1496.953125
114,B738,generated_CVAE_centroid,256.4194030761719,12391.7138671875,,1496.923828125
115,B738,generated_CVAE_centroid,256.53326416015625,12502.02734375,,3309.404296875
116,B738,generated_CVAE_centroid,256.5810546875,12561.5,,1784.1796875
117,B738,generated_CVAE_centroid,256.6282958984375,12620.97265625,,1784.1796875
118,B738,generated_CVAE_centroid,256.6893005371094,12776.44921875,,4664.296875
119,B738,generated_CVAE_centroid,256.85638427734375,12836.8828125,,1813.0078125
120,B738,generated_CVAE_centroid,257.0223388671875,12897.3173828125,,1813.037109375
121,B738,generated_CVAE_centroid,256.9563903808594,13049.306640625,,4559.677734375
122,B738,generated_CVAE_centroid,257.0857238769531,13106.3876953125,,1712.431640625
123,B738,generated_CVAE_centroid,257.21453857421875,13163.46875,,1712.431640625
124,B738,generated_CVAE_centroid,259.2480773925781,13034.3798828125,,-3872.666015625
125,B738,generated_CVAE_centroid,261.28826904296875,12905.291015625,,-3872.666015625
126,B738,generated_CVAE_centroid,261.405029296875,12963.83203125,,1756.23046875
127,B738,generated_CVAE_centroid,261.521240234375,13022.3740234375,,1756.259765625
128,B738,generated_CVAE_centroid,262.0791015625,13124.0439453125,,3050.09765625
129,B738,generated_CVAE_centroid,262.9394836425781,13222.07421875,,2940.908203125
130,B738,generated_CVAE_centroid,263.04559326171875,13292.544921875,,2114.12109375
131,B738,generated_CVAE_centroid,263.1516418457031,13363.015625,,2114.12109375
132,B738,generated_CVAE_centroid,263.8608093261719,13468.8515625,,3175.078125
133,B738,generated_CVAE_centroid,264.12554931640625,13539.88671875,,2131.0546875
134,B738,generated_CVAE_centroid,264.3890686035156,13610.9228515625,,2131.083984375
135,B738,generated_CVAE_centroid,264.8217468261719,13678.677734375,,2032.646484375
136,B738,generated_CVAE_centroid,265.2542419433594,13746.43359375,,2032.67578125
137,B738,generated_CVAE_centroid,266.8408203125,13830.4609375,,2520.8203125
138,B738,generated_CVAE_centroid,267.58697509765625,13884.00390625,,1606.2890625
139,B738,generated_CVAE_centroid,268.3315734863281,13937.546875,,1606.2890625
140,B738,generated_CVAE_centroid,268.7307434082031,14020.205078125,,2479.74609375
141,B738,generated_CVAE_centroid,269.7468566894531,14064.396484375,,1325.7421875
142,B738,generated_CVAE_centroid,270.7620544433594,14108.5888671875,,1325.771484375
143,B738,generated_CVAE_centroid,272.2073669433594,14192.0107421875,,2502.65625
144,B738,generated_CVAE_centroid,273.10076904296875,14249.19921875,,1715.654296875
145,B738,generated_CVAE_centroid,273.9936218261719,14306.388671875,,1715.68359375
146,B738,generated_CVAE_centroid,276.056640625,14382.6630859375,,2288.232421875
147,B738,generated_CVAE_centroid,276.9903564453125,14427.2890625,,1338.779296875
148,B738,generated_CVAE_centroid,277.92279052734375,14471.9150390625,,1338.779296875
149,B738,generated_CVAE_centroid,279.1914367675781,14523.23046875,,1539.462890625
150,B738,generated_CVAE_centroid,280.4580383300781,14574.5458984375,,1539.462890625
151,B738,generated_CVAE_centroid,281.7874755859375,14652.5966796875,,2341.5234375
152,B738,generated_CVAE_centroid,284.2891845703125,14749.0107421875,,2892.421875
153,B738,generated_CVAE_centroid,284.7653503417969,14808.166015625,,1774.658203125
154,B738,generated_CVAE_centroid,285.2412109375,14867.3203125,,1774.62890625
155,B738,generated_CVAE_centroid,286.5602722167969,14968.755859375,,3043.06640625
156,B738,generated_CVAE_centroid,287.8759765625,15070.1923828125,,3043.095703125
157,B738,generated_CVAE_centroid,288.7642517089844,15198.798828125,,3858.193359375
158,B738,generated_CVAE_centroid,289.6502685546875,15223.2109375,,732.36328125
159,B738,generated_CVAE_centroid,290.5357971191406,15247.623046875,,732.36328125
160,B738,generated_CVAE_centroid,291.056884765625,15360.767578125,,3394.3359375
161,B738,generated_CVAE_centroid,291.24365234375,15428.8515625,,2042.51953125
162,B738,generated_CVAE_centroid,291.4298400878906,15496.9365234375,,2042.548828125
163,B738,generated_CVAE_centroid,291.8117370605469,15636.1435546875,,4176.2109375
164,B738,generated_CVAE_centroid,291.8863525390625,15704.181640625,,2041.142578125
165,B738,generated_CVAE_centroid,291.9609375,15772.21875,,2041.11328125
166,B738,generated_CVAE_centroid,292.12255859375,15896.6923828125,,3734.208984375
167,B738,generated_CVAE_centroid,292.1466979980469,15959.7353515625,,1891.2890625
168,B738,generated_CVAE_centroid,292.169921875,16022.7783203125,,1891.2890625
169,B738,generated_CVAE_centroid,292.265380859375,16145.5009765625,,3681.6796875
170,B738,generated_CVAE_centroid,290.64129638671875,16434.185546875,,8660.537109375
171,B738,generated_CVAE_centroid,289.0215759277344,16722.87109375,,8660.56640625
172,B738,generated_CVAE_centroid,288.81890869140625,16795.82421875,,2188.59375
173,B738,generated_CVAE_centroid,288.6165466308594,16868.779296875,,2188.65234375
174,B738,generated_CVAE_centroid,288.18927001953125,17016.947265625,,4445.0390625
175,B738,generated_CVAE_centroid,287.9901123046875,17085.3515625,,2052.12890625
176,B738,generated_CVAE_centroid,287.7912902832031,17153.755859375,,2052.12890625
177,B738,generated_CVAE_centroid,287.4979553222656,17288.60546875,,4045.48828125
178,B738,generated_CVAE_centroid,287.31646728515625,17357.052734375,,2053.41796875
179,B738,generated_CVAE_centroid,287.1343994140625,17425.5,,2053.41796875
180,B738,generated_CVAE_centroid,286.6881103515625,17507.35546875,,2455.6640625
181,B738,generated_CVAE_centroid,286.2415466308594,17589.2109375,,2455.6640625
182,B738,generated_CVAE_centroid,285.9156188964844,17700.87890625,,3350.0390625
183,B738,generated_CVAE_centroid,285.4925231933594,17823.423828125,,3676.34765625
184,B738,generated_CVAE_centroid,285.0697021484375,17945.96875,,3676.34765625
185,B738,generated_CVAE_centroid,284.6856689453125,18060.501953125,,3435.99609375
186,B738,generated_CVAE_centroid,283.76806640625,18402.0625,,10246.81640625
187,B738,generated_CVAE_centroid,282.84844970703125,18743.62109375,,10246.7578125
188,B738,generated_CVAE_centroid,282.50616455078125,18846.375,,3082.6171875
189,B738,generated_CVAE_centroid,282.40411376953125,18919.46875,,2192.8125
190,B738,generated_CVAE_centroid,282.30206298828125,18992.564453125,,2192.87109375
191,B738,generated_CVAE_centroid,282.1459045410156,19121.6015625,,3871.11328125
192,B738,generated_CVAE_centroid,281.9988708496094,19210.26953125,,2660.0390625
193,B738,generated_CVAE_centroid,281.8517761230469,19298.935546875,,2659.98046875
194,B738,generated_CVAE_centroid,281.7166748046875,19423.73046875,,3743.84765625
195,B738,generated_CVAE_centroid,281.59210205078125,19485.50390625,,1853.203125
196,B738,generated_CVAE_centroid,281.467041015625,19547.279296875,,1853.26171875
197,B738,generated_CVAE_centroid,281.3423767089844,19609.052734375,,1853.203125
198,B738,generated_CVAE_centroid,281.453125,19717.544921875,,3254.765625
199,B738,generated_CVAE_centroid,280.997802734375,19890.931640625,,5201.6015625
200,B738,generated_CVAE_centroid,280.97784423828125,19942.609375,,1550.33203125
201,B738,generated_CVAE_centroid,280.9583740234375,19994.2890625,,1550.390625
0,A320,generated_CVAE,159.15511119389677,3448.1805024482833,474.0469180678691,2326.2206687389967
1,A320,generated_CVAE,161.34108542244678,3525.72119140625,474.24594173231736,2326.2206687389967
2,A320,generated_CVAE,163.01435131326286,3582.711881641411,469.52656313403617,1709.720707054829
3,A320,generated_CVAE,164.79465622009647,3637.6151739538795,465.7344563161214,1647.098769374057
4,A320,generated_CVAE,166.99115463041923,3705.3710657499687,460.9046096245866,2032.676753882671
5,A320,generated_CVAE,169.30260659415478,3757.9202534543197,462.48612081125873,1576.4756311305332
6,A320,generated_CVAE,171.59159844166317,3803.049999705263,465.0504701607928,1353.8923875282949
7,A320,generated_CVAE,173.99788523008166,3845.2386820925553,465.70400202227637,1265.660471618775
8,A320,generated_CVAE,176.3850973578286,3887.0064454107455,466.24878860412014,1253.0328995457119
9,A320,generated_CVAE,178.74503361723072,3932.528207329917,469.43457738199163,1365.6528575751383
10,A320,generated_CVAE,181.3299849604217,3982.8951644436934,470.36566328467103,1511.0087134132923
11,A320,generated_CVAE,183.7303340151996,4025.6073820854817,471.73887137981615,1281.3665292536468
12,A320,generated_CVAE,186.31092094559546,4066.762286119058,471.46617274147553,1234.6471210072937
13,A320,generated_CVAE,189.22078516017982,4109.434718172315,488.0711826085507,1280.1729615977113
14,A320,generated_CVAE,192.15017890546403,4134.602580325704,521.6186501879421,755.0358646016725
15,A320,generated_CVAE,194.92639338226624,4169.382362043354,547.917179220747,1043.3934515294895
16,A320,generated_CVAE,197.48761047731702,4218.97449540996,561.3783130110919,1487.7640009981765
17,A320,generated_CVAE,200.21302767778548,4264.211516167316,568.0274979273554,1357.1106227206992
18,A320,generated_CVAE,202.93969229193522,4307.963284099126,582.8966213982904,1312.5530379542881
19,A320,generated_CVAE,205.31142732554997,4368.658964038135,601.8579142128314,1820.8703981702715
20,A320,generated_CVAE,208.07486364107496,4424.662876674107,618.6120173339848,1680.1173790791624
21,A320,generated_CVAE,210.6531566105618,4469.494032554703,630.8363607703508,1344.9346764178822
22,A320,generated_CVAE,213.02235983650928,4516.178565533828,634.0944222817315,1400.5359893737425
23,A320,generated_CVAE,215.40611905687052,4571.680232272542,637.5852652896147,1665.050002161406
24,A320,generated_CVAE,217.53012118732906,4626.763991664833,645.8193030122488,1652.5127817687373
25,A320,generated_CVAE,219.85959436428138,4684.131451796718,653.4949320864498,1721.0238039565518
26,A320,generated_CVAE,222.26587782923124,4746.984154438349,664.6565736621761,1885.581079248931
27,A320,generated_CVAE,224.60525859625525,4806.090427820831,679.9614023945945,1773.1882014744717
28,A320,generated_CVAE,226.77621103820186,4871.48263212085,696.984262894502,1961.7661290005658
29,A320,generated_CVAE,228.7788854710293,4944.060318944919,722.1295240734254,2177.3306047220826
30,A320,generated_CVAE,230.7255836962694,5011.387692365129,744.6645491571203,2019.8212026062627
31,A320,generated_CVAE,232.45039051447355,5082.187822245975,760.2008040728938,2124.0038964254277
32,A320,generated_CVAE,234.02431993081535,5156.72811281753,773.7760874405918,2236.2087171466296
33,A320,generated_CVAE,235.41491143516373,5235.342751332212,787.023798558859,2358.439155440455
34,A320,generated_CVAE,236.60613347443058,5318.257556569888,800.5651855797075,2487.444157130282
35,A320,generated_CVAE,237.49719008017834,5410.215025995819,808.2963660727696,2758.7240827779174
36,A320,generated_CVAE,238.4587167782083,5494.558564276283,825.478983086397,2530.306148413921
37,A320,generated_CVAE,239.11409561494946,5586.48037590779,834.3638739464504,2757.654348945234
38,A320,generated_CVAE,239.8771838182415,5675.794460120095,839.0510755078794,2679.4225263691524
39,A320,generated_CVAE,240.48962086115324,5765.588973784111,848.5604869681368,2693.8354099204603
40,A320,generated_CVAE,241.03786092408947,5860.1278383189765,854.131710636245,2836.1659360459635
41,A320,generated_CVAE,241.5768929986167,5958.061816209759,860.6655908413546,2938.0193367234656
42,A320,generated_CVAE,242.06214929346586,6060.570809623365,869.7768811499941,3075.269802408199
43,A320,generated_CVAE,242.48716259962117,6168.766178123428,876.7714768817889,3245.861055001886
44,A320,generated_CVAE,242.88019815057336,6275.763729348749,880.8124046352883,3209.9265367596204
45,A320,generated_CVAE,243.19289104991276,6381.131322112362,884.4719866256004,3161.027782908388
46,A320,generated_CVAE,243.4365106962576,6489.053033042002,889.3406204335356,3237.6513278892103
47,A320,generated_CVAE,243.65946094658773,6597.287410989374,893.3957897806326,3247.0313384211518
48,A320,generated_CVAE,243.89353890678052,6697.528078628018,897.4656678800768,3007.220029159331
49,A320,generated_CVAE,244.11012443066602,6795.062112911846,898.2935437406071,2926.021028514839
50,A320,generated_CVAE,244.31512966961927,6892.935538032885,899.6529299719895,2936.202753631162
51,A320,generated_CVAE,244.56119486695565,6993.646880305269,905.5035382116193,3021.3402681715293
52,A320,generated_CVAE,244.82808548679773,7090.8044733243205,909.9250190021843,2914.727790571554
53,A320,generated_CVAE,245.04299423248474,7191.658632458815,919.3311512865376,3025.624774034834
54,A320,generated_CVAE,245.2801383803308,7291.29116888833,923.9380877808103,2988.9760928854375
55,A320,generated_CVAE,245.5644294846226,7389.179258166185,921.3330211168509,2936.6426783356387
56,A320,generated_CVAE,245.69069719218632,7492.3363511145,935.1229508719897,3094.7127884494466
57,A320,generated_CVAE,245.8363850399762,7593.997011365065,945.8613621320743,3049.8198075169767
58,A320,generated_CVAE,246.03237346288424,7693.136474118146,947.6200000631383,2974.1838825924297
59,A320,generated_CVAE,246.18274295737805,7795.626320422535,955.0962948479995,3074.695389131665
60,A320,generated_CVAE,246.36928741792798,7892.869241818096,958.3035310288611,2917.287641866826
61,A320,generated_CVAE,246.62282023823238,7988.330476020184,956.722964505717,2863.8370260626257
62,A320,generated_CVAE,246.89708276821574,8082.461491605885,956.6510940930731,2823.9304675710514
63,A320,generated_CVAE,247.0889969486106,8173.425063073755,956.3129543900426,2728.9071440360917
64,A320,generated_CVAE,247.34204081606336,8264.330250055018,956.1865648695556,2727.155609437877
65,A320,generated_CVAE,247.57177371326347,8356.43972035337,954.991265022324,2763.2841089505787
66,A320,generated_CVAE,247.80613671653947,8452.408582353495,956.72409228087,2879.0658600037727
67,A320,generated_CVAE,248.02178020208655,8548.619126870599,960.2355543147696,2886.3163355130787
68,A320,generated_CVAE,248.20313966777962,8644.07507741763,973.6410117967175,2863.6785164109656
69,A320,generated_CVAE,248.4178967408731,8734.251770387953,993.6760926733064,2705.300789109658
70,A320,generated_CVAE,248.68836582882304,8826.648653640594,1000.6260114191015,2771.9064975792253
71,A320,generated_CVAE,248.9795741843026,8915.643735459633,1000.263848266101,2669.852454571177
72,A320,generated_CVAE,249.230602504262,9005.280889438192,1017.7350597955766,2689.1146193567656
73,A320,generated_CVAE,249.59640756411332,9093.445249622737,1012.3030193096573,2644.930805536343
74,A320,generated_CVAE,250.00496125940825,9175.426523005219,1011.3767741642055,2459.438201474472
75,A320,generated_CVAE,250.35754103248027,9256.22773850132,1005.2455823935175,2424.036464883048
76,A320,generated_CVAE,250.90607044058785,9338.111559984909,992.1328025398699,2456.514644507671
