,Data_origin,Typecode,Vertical_Rate
747,Historical Data,A321,2153.28
748,Historical Data,A321,2345.866666666667
749,Historical Data,A321,2013.12
750,Historical Data,A321,2191.146666666667
751,Historical Data,A321,2069.0666666666666
752,Historical Data,A320,2220.293333333333
753,Historical Data,A319,2175.9466666666667
754,Historical Data,A319,2021.7066666666665
755,Historical Data,A320,2297.066666666667
756,Historical Data,A320,2207.2
757,Historical Data,A320,2545.4933333333333
758,Historical Data,A321,1851.5306666666665
759,Historical Data,A321,2367.04
760,Historical Data,A321,2651.68
761,Historical Data,A321,1948.0000000000002
762,Historical Data,A320,2253.9733333333334
763,Historical Data,A320,2526.0266666666666
764,Historical Data,A320,2239.7866666666664
765,Historical Data,A320,2446.5066666666667
766,Historical Data,A319,2539.4666666666667
767,Historical Data,A320,2022.4533333333331
768,Historical Data,A319,2808.2133333333336
769,Historical Data,A320,2198.24
770,Historical Data,A321,2037.813333333333
771,Historical Data,A319,2289.0346666666665
772,Historical Data,A320,2078.5066666666667
773,Historical Data,A320,2227.626666666667
774,Historical Data,A319,2398.1119999999996
775,Historical Data,A319,2366.8053333333332
776,Historical Data,A320,1907.4879999999998
777,Historical Data,A321,1657.7066666666665
778,Historical Data,A319,2210.56
779,Historical Data,A320,1942.7733333333335
780,Historical Data,A320,2184.48
781,Historical Data,A320,1747.573333333333
782,Historical Data,A320,2084.96
783,Historical Data,A320,2156.6933333333336
784,Historical Data,A320,2543.68
785,Historical Data,A320,2202.0266666666666
786,Historical Data,A319,2208.6613333333335
787,Historical Data,A321,1985.1733333333332
788,Historical Data,A321,1855.904
789,Historical Data,A321,1666.1333333333332
790,Historical Data,A321,2092.266666666667
791,Historical Data,A319,2198.0266666666666
792,Historical Data,A319,2271.7013333333334
793,Historical Data,A319,2163.36
794,Historical Data,A319,2477.653333333333
795,Historical Data,A319,2320.8533333333335
796,Historical Data,A319,2315.3066666666664
797,Historical Data,A319,2447.9466666666667
798,Historical Data,A319,2021.0
799,Historical Data,A320,1916.1015873015872
800,Historical Data,A320,2062.453333333333
801,Historical Data,A320,2174.586666666667
802,Historical Data,A320,2155.52
803,Historical Data,A319,2224.2773333333334
804,Historical Data,A321,2321.3866666666668
805,Historical Data,A320,2143.413333333333
806,Historical Data,A320,1877.856
807,Historical Data,A321,1368.8
808,Historical Data,A320,2897.1626666666666
809,Historical Data,A319,3273.546666666667
810,Historical Data,A320,2529.173333333333
811,Historical Data,A320,1986.8800000000003
812,Historical Data,A320,2079.1466666666665
813,Historical Data,A320,2060.4266666666667
814,Historical Data,A320,2326.933333333333
815,Historical Data,A320,2147.68
816,Historical Data,A320,1870.8
817,Historical Data,A321,1846.0266666666666
818,Historical Data,A321,1842.4106666666669
819,Historical Data,A319,2236.9066666666668
820,Historical Data,A319,2278.5600000000004
821,Historical Data,A319,2441.216
822,Historical Data,A321,2516.8
823,Historical Data,A320,2327.8933333333334
824,Historical Data,A320,2585.28
825,Historical Data,A321,1683.0933333333332
826,Historical Data,A319,2393.8666666666663
827,Historical Data,A319,2492.544
828,Historical Data,A320,2382.773333333333
829,Historical Data,A320,2256.64
830,Historical Data,A321,2110.7200000000003
831,Historical Data,A320,1818.666666666667
832,Historical Data,A320,2139.786666666667
833,Historical Data,A320,2212.4266666666667
834,Historical Data,A320,2161.2266666666665
835,Historical Data,A320,2172.9866666666667
836,Historical Data,A320,2006.24
837,Historical Data,A320,1923.1466666666665
838,Historical Data,A321,2309.7173333333335
839,Historical Data,A321,2079.3173333333334
840,Historical Data,A320,2344.96
841,Historical Data,A320,2084.6400000000003
842,Historical Data,A320,2098.5066666666667
843,Historical Data,A320,2480.5333333333333
844,Historical Data,A320,2301.92
845,Historical Data,A320,2451.594666666667
846,Historical Data,A321,2137.813333333333
847,Historical Data,A321,2003.1466666666668
848,Historical Data,A319,2380.5866666666666
849,Historical Data,A319,2574.56
850,Historical Data,A319,2287.893333333334
851,Historical Data,A320,2360.32
852,Historical Data,A321,1947.36
853,Historical Data,A319,2579.786666666667
854,Historical Data,A319,2174.186666666667
855,Historical Data,A320,2246.986666666666
856,Historical Data,A320,1906.9333333333332
857,Historical Data,A319,2341.226666666667
858,Historical Data,A319,1996.2133333333331
859,Historical Data,A319,2222.2933333333335
860,Historical Data,A319,2310.72
861,Historical Data,A319,2335.9466666666667
862,Historical Data,A319,2316.9813333333336
863,Historical Data,A321,1955.28
864,Historical Data,A320,2191.52
865,Historical Data,A321,2405.173333333333
866,Historical Data,A319,2154.08
867,Historical Data,A320,2175.4346666666665
868,Historical Data,A320,2004.672
869,Historical Data,A319,2505.8559999999998
870,Historical Data,A319,2152.256
871,Historical Data,A319,2394.08
872,Historical Data,A319,2210.3146666666667
873,Historical Data,A319,2331.413333333333
874,Historical Data,A319,2328.853333333333
875,Historical Data,A321,2069.5466666666666
876,Historical Data,A321,1981.7066666666665
877,Historical Data,A320,2567.253333333333
878,Historical Data,A320,2137.813333333333
879,Historical Data,A320,2138.773333333333
880,Historical Data,A321,1838.773333333333
881,Historical Data,A321,1912.0
882,Historical Data,A321,2192.16
883,Historical Data,A321,1928.746666666667
884,Historical Data,A319,2298.133333333333
885,Historical Data,A319,2218.933333333333
886,Historical Data,A320,1799.84
887,Historical Data,A320,1991.84
888,Historical Data,A320,2125.44
889,Historical Data,A320,2265.5466666666666
890,Historical Data,A320,1906.9866666666667
891,Historical Data,A320,1901.76
892,Historical Data,A319,2312.6933333333336
893,Historical Data,A319,2399.893333333333
894,Historical Data,A319,2256.0533333333333
895,Historical Data,A319,2195.9999999999995
896,Historical Data,A321,2323.306666666667
897,Historical Data,A319,2393.1733333333336
898,Historical Data,A319,2555.9466666666667
899,Historical Data,A319,2684.2666666666664
900,Historical Data,A319,2764.96
901,Historical Data,A319,2722.6133333333332
902,Historical Data,A320,2417.92
903,Historical Data,A319,2652.5013333333336
904,Historical Data,A320,2694.8266666666664
905,Historical Data,A320,2174.5066666666667
906,Historical Data,A320,2100.7466666666664
907,Historical Data,A320,2060.16
908,Historical Data,A320,2135.498666666667
909,Historical Data,A320,1933.9733333333331
910,Historical Data,A320,2357.3866666666668
911,Historical Data,A320,2408.373333333333
912,Historical Data,A320,1874.3466666666666
913,Historical Data,A320,1964.96
914,Historical Data,A320,2004.986666666667
915,Historical Data,A320,2338.72
916,Historical Data,A319,2457.226666666667
917,Historical Data,A319,2349.3866666666668
918,Historical Data,A319,2310.72
919,Historical Data,A319,2378.8266666666664
920,Historical Data,A319,2451.52
921,Historical Data,A320,2075.712
922,Historical Data,A320,2347.7226666666666
923,Historical Data,A320,1986.8133333333337
924,Historical Data,A321,2036.9066666666668
925,Historical Data,A320,2043.3066666666666
926,Historical Data,A320,1911.946666666667
927,Historical Data,A320,2470.9120000000003
928,Historical Data,A319,2135.530666666667
929,Historical Data,A321,1971.0613333333333
930,Historical Data,A320,2007.1466666666668
931,Historical Data,A320,2014.5706666666667
932,Historical Data,A320,2036.0533333333335
933,Historical Data,A319,2232.5333333333333
934,Historical Data,A319,2296.9066666666668
935,Historical Data,A319,2355.2533333333336
936,Historical Data,A320,2165.44
937,Historical Data,A321,1895.872
938,Historical Data,A319,2166.666666666667
939,Historical Data,A320,2450.9333333333334
940,Historical Data,A320,2167.626666666667
941,Historical Data,A320,2473.44
942,Historical Data,A319,2389.12
943,Historical Data,A319,2220.8533333333335
944,Historical Data,A320,1979.2426666666665
945,Historical Data,A319,2401.781333333334
946,Historical Data,A319,2183.7866666666664
947,Historical Data,A319,2457.668571428572
948,Historical Data,A320,2072.224
949,Historical Data,A319,2520.746666666667
950,Historical Data,A319,2446.9333333333334
951,Historical Data,A319,2480.9066666666668
952,Historical Data,A320,2037.4933333333338
953,Historical Data,A320,2295.7013333333334
954,Historical Data,A320,1918.4533333333331
955,Historical Data,A320,2068.0
956,Historical Data,A320,2010.9866666666667
957,Historical Data,A320,2270.2933333333335
958,Historical Data,A320,1828.672
959,Historical Data,A320,1356.1386666666667
960,Historical Data,A320,2387.413333333333
961,Historical Data,A320,2373.706666666667
962,Historical Data,A320,2143.658666666667
963,Historical Data,A320,2074.72
964,Historical Data,A320,2043.3066666666668
965,Historical Data,A320,2214.0266666666666
966,Historical Data,A319,2401.813333333333
967,Historical Data,A320,2214.24
968,Historical Data,A320,2290.506666666666
969,Historical Data,A320,2407.9466666666667
970,Historical Data,A320,2338.9866666666667
971,Historical Data,A319,2529.6
972,Historical Data,A320,2263.893333333334
973,Historical Data,A320,2114.72
974,Historical Data,A320,2254.1866666666665
975,Historical Data,A319,2937.9733333333334
976,Historical Data,A319,2350.0800000000004
977,Historical Data,A319,2454.6986666666667
978,Historical Data,A319,2092.5866666666666
979,Historical Data,A320,2399.9466666666667
980,Historical Data,A320,2086.56
981,Historical Data,A321,2152.0533333333333
982,Historical Data,A319,2356.7466666666664
983,Historical Data,A320,2102.88
984,Historical Data,A320,2050.133333333333
985,Historical Data,A321,1779.9973333333335
986,Historical Data,A321,2335.5200000000004
987,Historical Data,A319,2195.2
988,Historical Data,A319,2335.3066666666664
989,Historical Data,A319,2068.64
990,Historical Data,A319,2323.541333333333
991,Historical Data,A319,2762.0266666666666
992,Historical Data,A319,2345.706666666667
993,Historical Data,A319,2360.106666666666
994,Historical Data,A321,1875.36
995,Historical Data,A321,1926.56
996,Historical Data,A320,2060.9066666666668
997,Historical Data,A320,1878.4533333333331
998,Historical Data,A320,2237.226666666667
999,Historical Data,A321,2133.5893333333333
1000,Historical Data,A321,2016.48
1001,Historical Data,A321,1734.0266666666669
1002,Historical Data,A321,1598.0586666666668
1003,Historical Data,A321,1905.013333333333
1004,Historical Data,A320,1961.28
1005,Historical Data,A321,1902.3466666666666
1006,Historical Data,A319,2085.312
1007,Historical Data,A321,847.7226666666667
1008,Historical Data,A320,1913.9306666666664
1009,Historical Data,A321,1731.9466666666665
1010,Historical Data,A320,2268.9066666666668
1011,Historical Data,A320,1838.4533333333331
1012,Historical Data,A320,2173.76
1013,Historical Data,A320,2049.6
1014,Historical Data,A320,2093.6
1015,Historical Data,A320,2187.733333333333
1016,Historical Data,A319,2370.24
1017,Historical Data,A320,1536.16
1018,Historical Data,A320,2138.2933333333335
1019,Historical Data,A320,2304.9173333333333
1020,Historical Data,A320,2066.8
1021,Historical Data,A320,2237.866666666667
1022,Historical Data,A319,2530.666666666666
1023,Historical Data,A320,2662.3466666666664
1024,Historical Data,A319,2279.2
1025,Historical Data,A319,2714.826666666667
1026,Historical Data,A319,2448.746666666667
1027,Historical Data,A319,2852.853333333333
1028,Historical Data,A319,2482.56
1029,Historical Data,A319,2573.9733333333334
1030,Historical Data,A320,1991.6693333333333
1031,Historical Data,A320,2265.866666666667
1032,Historical Data,A320,2604.693333333333
1033,Historical Data,A319,2311.9466666666667
1034,Historical Data,A319,2342.0266666666666
1035,Historical Data,A319,2373.6
1036,Historical Data,A319,2141.3866666666668
1037,Historical Data,A320,2530.88
1038,Historical Data,A320,2130.0266666666666
1039,Historical Data,A321,1923.0826666666667
1040,Historical Data,A319,2267.072
1041,Historical Data,A321,1764.5866666666666
1042,Historical Data,A320,2131.2
1043,Historical Data,A320,1980.2133333333334
1044,Historical Data,A320,1978.9866666666667
1045,Historical Data,A320,2119.6266666666666
1046,Historical Data,A320,1932.2133333333338
1047,Historical Data,A319,2406.7733333333335
1048,Historical Data,A319,2261.28
1049,Historical Data,A319,2464.853333333333
1050,Historical Data,A320,1890.8266666666668
1051,Historical Data,A321,1845.3866666666668
1052,Historical Data,A320,1999.7866666666662
1053,Historical Data,A320,2156.32
1054,Historical Data,A320,2121.1626666666666
1055,Historical Data,A320,2073.4400000000005
1056,Historical Data,A321,1933.013333333333
1057,Historical Data,A321,1952.9066666666668
1058,Historical Data,A321,1796.6933333333332
1059,Historical Data,A319,2467.84
1060,Historical Data,A319,2324.6933333333336
1061,Historical Data,A320,2566.133333333333
1062,Historical Data,A320,2315.146666666667
1063,Historical Data,A320,2037.12
1064,Historical Data,A320,2133.3333333333335
1065,Historical Data,A320,1812.0304761904763
1066,Historical Data,A320,2180.298666666667
1067,Historical Data,A320,2369.44
1068,Historical Data,A319,2669.6
1069,Historical Data,A320,2548.9066666666663
1070,Historical Data,A320,2020.6506666666664
1071,Historical Data,A319,2406.1013333333335
1072,Historical Data,A320,2329.12
1073,Historical Data,A320,2282.826666666667
1074,Historical Data,A320,2272.266666666667
1075,Historical Data,A320,2509.866666666667
1076,Historical Data,A319,2589.4933333333333
1077,Historical Data,A320,1153.92
1078,Historical Data,A320,2155.4133333333334
1079,Historical Data,A320,2375.445333333333
1080,Historical Data,A320,2226.72
1081,Historical Data,A320,1908.6933333333332
1082,Historical Data,A319,2222.826666666667
1083,Historical Data,A319,2192.32
1084,Historical Data,A321,1957.76
1085,Historical Data,A321,1963.36
1086,Historical Data,A320,2029.706666666667
1087,Historical Data,A320,1395.4986666666666
1088,Historical Data,A320,1934.08
1089,Historical Data,A321,1804.1066666666666
1090,Historical Data,A321,1632.8106666666665
1091,Historical Data,A321,2035.4666666666665
1092,Historical Data,A321,1826.2933333333335
1093,Historical Data,A319,2358.9333333333334
1094,Historical Data,A320,2299.136
1095,Historical Data,A320,2204.64
1096,Historical Data,A321,2025.9733333333338
1097,Historical Data,A319,1990.9600000000003
1098,Historical Data,A319,2357.866666666667
1099,Historical Data,A321,2075.9466666666667
1100,Historical Data,A320,1897.0986666666663
1101,Historical Data,A320,2010.88
1102,Historical Data,A320,1935.92
1103,Historical Data,A320,2507.4666666666667
1104,Historical Data,A320,2393.12
